order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O006138,2,2025-08-13,C01532,P0008,4,23429.84,0,UPI,Delivered,4,4,web
O005795,1,2025-08-12,C00998,P0092,3,3968.84,0.1,COD,Delivered,6,3,web
O004453,3,2025-02-04,C01624,P0068,1,0,0.15,Credit Card,Returned,5,3,Web
O006038,2,2025-11-27,C01440,P0098,2,12836.77,0.25,UPI,Delivered,4,3,web
O004010,1,2025-12-09,C00982,P0031,1,0,0.05,upi,Delivered,4,3,Marketplace
O004219,2,2025-11-20,C00325,P0093,1,23935.86,0.05,UPI,Delivered,5,,web
O003951,2,2025-05-27,C01880,P0110,1,8506.19,0,upi,Delivered,2,5,App
O003131,3,2025-09-15,C01676,P0102,1,16305.09,0,credit card,Delivered,6,2,App
O003159,2,2025-05-09,C01447,P0040,1,12977.99,0,Wallet,Delivered,6,2,APP
O000161,2,2025-10-29,C00799,P0095,2,15236.43,0.1,Debit Card,Delivered,4,4,Marketplace
O002529,2,2025-06-25,C00911,P0049,4,1401.72,0,COD,Delivered,6,2,Web
O000434,1,2025-03-29,C01945,P0138,1,1019.07,0.1,COD,Delivered,4,4,APP
O003310,1,2026-08-22,C01859,P0090,1,4754.27,0.05,upi,Delivered,3,3,APP
O000307,1,2026-06-03,C01434,P0008,1,21954.9,0.1,Cash on Delivery,Returned,,,web
O003531,1,2025-01-04,C01478,P0016,1,20461.28,0.15,Wallet,Delivered,6,3,Web
O003330,1,2026-06-08,C01020,P0096,1,2938.16,0.1,Wallet,Delivered,3,4,Marketplace
O005488,2,2025-07-27,C01824,P0119,3,19173.53,0.2,upi,Delivered,2,4,Marketplace
O004869,1,2025-07-31,C00870,P0078,1,26123.79,0,COD,Delivered,1,4,App
O005412,3,2026-05-29,C00094,P0124,3,13632.45,0.15,UPI,Returned,5,2,Web
O002914,1,2025-11-27,C00747,P0115,2,4792.97,0.15,UPI,Delivered,4,3,Web
O002952,1,2026-07-14,C01187,P0115,1,4921.42,0.1,credit card,Delivered,3,4,Marketplace
O000544,2,2025-12-19,C00996,P0104,2,5056.99,0.3,Debit Card,Delivered,7,3,web
O002510,1,2026-03-09,C01968,P0097,1,3406.28,0.2,Debit Card,Delivered,4,,Marketplace
O005792,1,2026-05-20,C00424,P0082,1,14927.23,0.15,Debit Card,Delivered,5,3,Web
O000152,2,2025-11-07,C01109,P0044,1,13100.33,0.2,COD,Delivered,7,,Web
O005095,2,2025-02-05,C00158,P0031,1,21796.44,0,UPI,Delivered,6,2,web
O002914,2,2025-11-27,C00747,P0017,1,3349.63,0.1,UPI,Delivered,4,3,Web
O001268,1,2026-03-22,C01903,P0040,2,13148.23,0.3,Debit Card,Delivered,6,2,web
O000277,1,2025-07-29,C01058,P0140,2,13862.32,0.1,Wallet,Delivered,6,3,Web
O000668,1,2026-04-20,C00911,P0144,1,8073.04,0.15,Credit Card,Delivered,6,3,web
O002072,2,2025-09-13,C01152,P0104,3,4963.24,0.25,credit card,Delivered,9,2,web
O005547,2,2025-01-08,C00631,P0098,1,12759.08,0.2,Debit Card,Delivered,4,3,App
O004436,2,2025-02-22,C01769,P0103,2,26789.87,0.05,Cash on Delivery,Delivered,4,3,APP
O004317,1,2026-07-07,C01139,P0047,1,29302.71,0.2,upi,Delivered,4,4,web
O003575,1,2025-03-30,C01427,P0022,1,5337.09,0.3,Wallet,Delivered,3,4,Web
O005826,2,2026-08-30,C00633,P0064,1,4513.18,0.05,Credit Card,Delivered,5,3,APP
O003624,1,2026-05-05,C01850,P0056,1,10462.83,0.05,Credit Card,Delivered,4,3,Marketplace
O006197,2,2025-10-03,C01902,P0057,2,4677.96,0.5,upi,Delivered,3,4,Web
O003790,3,2025-04-04,C01617,P0016,3,19675.26,0.05,COD,Returned,3,4,Web
O002801,3,2025-01-20,C00860,P0053,1,7402.58,0,COD,Delivered,2,4,web
O003283,2,2026-05-14,C01573,P0039,2,12193.76,0.1,COD,Delivered,,,Marketplace
O004626,1,2025-11-29,C00147,P0013,1,5454.58,0.25,Debit Card,Delivered,7,3,web
O004423,1,2025-01-21,C01988,P0117,1,3635.36,0,Cash on Delivery,Delivered,4,,APP
O002403,1,2026-03-29,C00905,P0051,2,4266.77,0,upi,Delivered,7,2,web
O003241,2,2025-11-04,C01689,P0105,1,26172.72,0,Cash on Delivery,Returned,5,3,Web
O000160,2,2025-12-16,C00108,P0088,1,25579.99,0.25,UPI,Delivered,2,4,App
O005711,2,2025-11-11,C00012,P0135,1,3418.06,0.1,upi,Delivered,,,Marketplace
O000220,3,2026-01-28,C00039,P0109,2,14820.57,0.15,Debit Card,Delivered,1,,web
O005518,2,2025-05-13,C01575,P0112,2,21300.64,0.25,COD,Delivered,5,3,Web
O003041,2,2025-01-15,C00219,P0016,3,19677.73,0.15,credit card,Delivered,4,,App
O005200,2,2025-08-29,C01156,P0063,4,17648.88,0.3,upi,Delivered,5,3,Marketplace
O002609,1,2026-08-13,C01415,P0101,3,8338.75,0.1,credit card,Delivered,3,5,APP
O003669,2,2025-10-19,C00417,P0141,1,12370.42,0.25,credit card,Returned,5,,Marketplace
O005389,1,2025-05-16,C00333,P0059,1,17552.9,0.5,credit card,Delivered,3,3,web
O003293,1,2025-05-17,C01216,P0099,2,20123.02,0.2,Wallet,Delivered,4,4,web
O000841,1,2026-01-15,C00559,P0122,1,1211.61,0.15,COD,Delivered,3,4,App
O003123,1,2025-10-22,C01162,P0112,2,22472.27,0.05,Cash on Delivery,Delivered,4,3,web
O005532,1,2025-11-05,C00740,P0060,1,17168.13,0.1,UPI,Delivered,4,3,Web
O003451,1,2026-05-16,C01382,P0058,1,13434.18,0,UPI,Delivered,2,4,Marketplace
O005397,2,2025-02-26,C00800,P0029,1,4906.17,0.5,Debit Card,Delivered,5,3,web
O005667,1,2025-10-03,C00593,P0108,1,21576.21,0.2,Debit Card,Delivered,5,3,web
O005256,1,2026-07-05,C01202,P0136,3,14169.3,0.1,credit card,Delivered,4,3,App
O000048,1,2025-04-05,C01247,P0037,2,18831.67,0.25,Cash on Delivery,Delivered,3,,APP
O005757,1,2026-05-12,C00708,P0024,3,21244.68,0.1,upi,Cancelled,,,Web
O003448,1,2025-09-13,C01440,P0141,3,12467.64,0.05,UPI,Cancelled,,,Web
O001554,2,2025-05-06,C01953,P0118,1,3005.98,0.15,COD,Delivered,4,3,Marketplace
O005789,1,2026-07-15,C00512,P0096,1,2915.9,0.25,COD,Delivered,7,1,App
O005967,2,2025-10-26,C01397,P0127,1,14063.27,0,Wallet,Cancelled,,,APP
O006077,1,2025-07-06,C00794,P0143,1,4153.86,0.1,Debit Card,Cancelled,,,Web
O006076,1,2026-01-30,C01349,P0041,2,20080.54,0.1,UPI,Delivered,2,,APP
O003529,1,2026-02-16,C01397,P0115,3,4750.96,0,Credit Card,Delivered,8,2,App
O001391,2,2026-02-28,C01072,P0127,1,14586.05,0.15,upi,Returned,2,4,App
O004079,1,2026-04-20,C00367,P0126,3,2012.48,0.15,COD,Delivered,3,4,Marketplace
O005014,1,2025-12-19,C00844,P0117,1,3588.8,0.25,Wallet,Delivered,8,2,APP
O005349,2,2025-09-24,C01035,P0099,2,20453.32,0.25,UPI,Delivered,4,4,Web
O005215,1,2026-08-09,C00242,P0138,1,1011.99,0.2,upi,Delivered,7,2,App
O004559,2,2025-10-07,C00017,P0108,2,22385.81,0.25,Credit Card,Delivered,,,Marketplace
O001761,2,2025-03-26,C01291,P0002,2,10910.24,0.2,credit card,Delivered,3,4,Web
O003396,2,2026-08-09,C01894,P0131,1,18358.74,0.2,COD,Delivered,1,5,Marketplace
O002682,2,2026-06-25,C00145,P0064,1,4632.86,0.2,credit card,Delivered,6,2,web
O004540,1,2025-05-04,C01197,P0030,2,14368.69,0.2,upi,Delivered,6,2,Web
O001400,2,2026-03-09,C01651,P0130,1,18086.59,0.05,UPI,Delivered,4,4,web
O002493,1,2026-07-18,C01954,P0072,1,12301.34,0,Wallet,Delivered,4,3,Web
O003541,1,2025-03-18,C01642,P0080,1,22102.78,0.05,Debit Card,Returned,1,5,Marketplace
O003055,1,2025-08-24,C00137,P0105,1,26484.02,0.2,Cash on Delivery,Delivered,1,4,APP
O004116,1,2025-10-23,C01332,P0139,2,3480.51,0.05,Wallet,Delivered,4,3,Web
O001089,1,2026-07-28,C00789,P0031,2,23486.13,0,COD,Delivered,5,2,Web
O005825,2,2026-01-24,C01403,P0104,2,5052.96,0.1,Credit Card,Delivered,4,,APP
O001082,1,2026-08-28,C00113,P0103,1,28229.62,0,Wallet,Delivered,7,3,web
O000729,1,2025-09-04,C00124,P0078,3,26644.92,0.2,Wallet,Delivered,6,3,Web
O000941,1,2025-01-10,C00385,P0094,3,6371.38,0.1,Wallet,Delivered,4,4,APP
O001158,1,2025-03-26,C00543,P0010,1,23087.92,0.3,Debit Card,Delivered,4,3,web
O005310,2,2025-07-22,C00522,P0022,2,5394.68,0.25,upi,Delivered,,,APP
O006183,1,2026-03-15,C01709,P0122,2,1172.78,0.15,UPI,Delivered,5,3,web
O002435,1,2025-06-13,C00958,P0122,1,1199.49,0.2,credit card,Delivered,2,4,web
O005958,3,2025-08-30,C00150,P0018,1,13799.22,0.2,Wallet,Delivered,4,3,web
O004325,2,2025-03-22,C00338,P0036,1,19274.07,0.1,upi,Delivered,3,4,APP
O004602,2,2026-04-16,C00719,P0044,1,13703.43,0.1,,Delivered,7,2,web
O006180,1,2025-04-23,C01175,P0134,3,18661.66,0.15,Debit Card,Cancelled,,,Web
O003537,1,2025-03-05,C01354,P0125,1,4715.6,0.15,credit card,Delivered,6,2,App
O002779,1,2025-04-13,C01015,P0023,1,27391.0,0.1,UPI,Delivered,4,3,Web
O005629,1,2025-02-28,C00768,P0106,1,2615.16,0.3,credit card,Delivered,8,2,Web
O004922,1,2025-05-31,C01448,P0113,1,2964.48,0,Wallet,Delivered,4,4,APP
O000066,1,2025-03-02,C00151,P0062,1,19081.99,0.05,Wallet,Delivered,2,5,web
O005220,2,2026-08-19,C00454,P0037,4,17826.47,0.1,Credit Card,Delivered,5,4,Marketplace
O002583,1,2026-06-14,C01303,P0037,2,18656.37,0.15,credit card,Delivered,4,4,App
O005040,2,2025-04-21,C00750,P0030,1,14091.66,0.2,COD,Delivered,6,3,App
O001605,1,2025-11-14,C01480,P0038,1,345.0,0.1,UPI,Cancelled,,,Marketplace
O003777,1,2025-08-27,C00358,P0084,1,16557.73,0.65,Debit Card,Delivered,,,web
O005588,3,2025-02-10,C01518,P0104,1,4942.8,0.1,UPI,Delivered,5,3,web
O000519,2,2026-03-04,C01689,P0092,1,4029.77,0.05,Credit Card,Delivered,4,3,APP
O005512,3,2025-12-12,C01220,P0022,2,5181.9,0,Debit Card,Delivered,4,3,App
O005882,2,2026-04-20,C00247,P0028,1,8713.51,0.25,credit card,Delivered,4,3,App
O002039,1,2026-01-06,C01269,P0075,1,10396.11,0.2,upi,Delivered,2,4,APP
O003687,2,2025-07-12,C01464,P0106,3,2439.72,0,Cash on Delivery,Delivered,3,3,Web
O002688,3,2026-01-05,C01175,P0127,2,14159.87,0.05,COD,Delivered,7,2,Web
O001155,1,2026-07-18,C01778,P0027,4,19190.05,0.1,Cash on Delivery,Delivered,4,3,web
O001035,2,2025-09-15,C01487,P0127,1,14789.26,0,COD,Delivered,6,2,Web
O000888,1,2025-08-19,C00080,P0129,2,15380.49,0.2,upi,Delivered,6,3,Marketplace
O006064,1,2025-09-30,C01699,P0049,1,1469.65,0.25,UPI,Delivered,5,,Web
O001912,1,2025-09-11,C00682,P0060,2,16852.88,0.15,Debit Card,Delivered,4,3,APP
O001326,1,2026-05-15,C00184,P0135,1,3446.72,0.2,Wallet,Delivered,7,2,Marketplace
O002293,1,2025-07-14,C01513,P0092,3,4238.01,0,Debit Card,Delivered,4,4,web
O002391,1,2026-05-15,C00428,P0075,2,10548.67,0.1,credit card,Delivered,5,3,Marketplace
O000267,1,2025-02-01,C01051,P0017,3,3200.47,0.05,UPI,Delivered,2,4,Marketplace
O005969,1,2025-12-03,C01906,P0084,2,16103.77,0.1,upi,Delivered,6,3,Web
O000226,1,2025-12-14,C00706,P0062,1,19065.67,0.1,Cash on Delivery,Delivered,3,3,App
O004731,1,2025-09-11,C01920,P0097,1,3419.07,0.05,Cash on Delivery,Delivered,4,4,Web
O001945,1,2026-02-09,C01594,P0068,1,9394.04,0.05,Debit Card,Delivered,4,4,Web
O002902,1,2025-09-30,C01022,P0101,5,8585.6,0.2,Credit Card,Delivered,3,4,web
O006422,3,2025-08-16,C01986,P0114,1,1286.89,0.15,COD,Delivered,4,3,web
O001720,1,2026-01-18,C00976,P0008,1,21957.41,0.2,credit card,Delivered,4,4,Marketplace
O000274,1,2025-06-08,C01205,P0123,1,9111.87,0.1,credit card,Cancelled,,,APP
O003906,1,2025-02-14,C00762,P0094,1,6099.78,0.05,Credit Card,Delivered,2,5,web
O002681,3,2025-01-17,C01187,P0059,1,16840.02,0.15,credit card,Delivered,4,4,App
O003085,1,2025-01-17,C00551,P0095,1,16304.27,0.1,credit card,Delivered,2,4,Web
O000381,1,2026-05-29,C01475,P0038,3,333.65,0.1,COD,Delivered,5,3,APP
O004280,4,2025-10-26,C00900,P0037,1,18070.18,0.1,credit card,Delivered,,,Marketplace
O000137,1,2026-07-17,C00041,P0044,1,13124.37,0,Cash on Delivery,Delivered,6,2,web
O001400,1,2026-03-09,C01651,P0064,2,4769.61,0.1,UPI,Delivered,4,4,web
O000431,1,2026-08-09,C00621,P0057,1,4765.63,0.05,Debit Card,Delivered,6,2,web
O000830,1,2026-06-12,C00848,P0063,3,17376.5,0.1,Debit Card,Delivered,7,2,Marketplace
O006044,1,2026-08-25,C01242,P0103,1,26418.84,0.05,UPI,Delivered,6,3,Marketplace
O006384,1,2025-02-07,C00362,P0124,1,13805.42,0.2,Credit Card,Delivered,4,4,web
O006447,1,2026-03-16,C01225,P0074,2,11173.68,0.1,upi,Returned,3,4,Web
O005706,2,2025-07-02,C01669,P0088,1,25560.34,0.2,Cash on Delivery,Delivered,3,5,Marketplace
O003756,1,2026-04-23,C01373,P0014,3,5682.25,0.05,Debit Card,Delivered,5,3,Web
O003159,1,2025-05-09,C01447,P0099,2,20118.54,0.2,Wallet,Delivered,6,2,APP
O002809,3,2025-11-04,C00115,P0114,1,1244.38,0.25,Cash on Delivery,Delivered,6,3,web
O004233,3,2026-06-11,C00138,P0070,2,4280.82,0.15,Debit Card,Delivered,5,2,APP
O002700,1,2025-05-20,C01537,P0133,1,3757.85,0.15,Credit Card,Delivered,4,3,Web
O001021,2,2026-08-08,C01691,P0135,1,3401.21,0.05,Cash on Delivery,Delivered,5,3,APP
O001703,2,2025-07-11,C01695,P0012,4,7850.27,0.15,COD,Cancelled,,,App
O005047,2,2025-01-13,C00287,P0128,3,13734.62,0.15,credit card,Delivered,2,4,APP
O001653,1,2025-06-24,C00627,P0031,2,23414.95,0.1,credit card,Delivered,6,2,Marketplace
O005372,2,2025-09-12,C01629,P0053,1,7704.52,0.1,Wallet,Delivered,3,4,Web
O005324,2,2025-08-15,C01924,P0048,1,990.1,0.15,upi,Delivered,8,2,App
O004872,1,2025-02-08,C00530,P0111,2,1866.14,0,UPI,Delivered,6,2,web
O002406,3,2025-08-06,C01547,P0053,1,7312.02,0.2,Credit Card,Delivered,7,3,Web
O004456,4,2025-03-12,C00169,P0142,1,11895.54,0.05,Debit Card,Delivered,1,5,Marketplace
O001017,1,2025-02-14,C01159,P0088,3,24961.06,0.15,credit card,Delivered,4,4,web
O002485,2,2025-10-13,C00286,P0122,1,1142.53,0.2,credit card,Delivered,7,2,web
O005163,1,2025-08-08,C00373,P0003,2,18812.06,0,COD,Delivered,6,3,web
O003676,1,2026-07-04,C01285,P0126,1,2007.52,0.1,credit card,Returned,5,3,Marketplace
O004599,1,2025-06-22,C00624,P0095,1,16007.84,0.1,Credit Card,Delivered,4,3,APP
O005096,2,2026-07-06,C00361,P0107,1,23434.06,0.05,UPI,Delivered,1,,App
O002534,2,2025-10-25,C00640,P0099,1,19689.53,0.1,upi,Returned,6,2,APP
O004020,3,2025-06-28,C01453,P0140,1,13999.5,0.05,COD,Returned,3,4,Web
O000592,1,2026-04-10,C00833,P0064,1,4629.95,0.1,Debit Card,Delivered,3,5,Web
O005831,1,2026-05-10,C01494,P0100,1,13496.76,0,upi,Delivered,6,2,App
O002302,2,2025-11-23,C01414,P0085,2,10024.14,0.25,Wallet,Delivered,6,2,Web
O003045,3,2025-08-31,C01405,P0110,1,8422.8,0.25,Credit Card,Delivered,3,4,web
O006188,1,2026-02-06,C00036,P0144,1,8123.98,0.15,UPI,Delivered,5,3,Marketplace
O003250,1,2025-05-01,C01512,P0111,1,1809.04,0.15,Credit Card,Delivered,6,2,Marketplace
O000573,2,2025-11-09,C00186,P0098,2,12986.52,0.2,COD,Delivered,4,3,APP
O003229,3,2026-06-20,C00930,P0096,1,3005.76,0.05,credit card,Delivered,2,4,web
O003454,3,2026-04-30,C01067,P0095,1,15749.54,0.1,Wallet,Delivered,6,3,APP
O005403,2,2025-08-05,C01934,P0026,1,14203.95,0,credit card,Delivered,6,2,APP
O004450,2,2025-02-26,C00030,P0030,5,14149.71,0,upi,Delivered,3,4,web
O005999,1,2025-04-22,C01119,P0056,1,10660.85,0.05,credit card,Delivered,3,4,App
O003953,2,2026-07-18,C00888,P0017,4,3244.82,0.1,Debit Card,Delivered,5,2,Web
O001610,1,2025-09-09,C01591,P0011,2,16827.43,0.2,Debit Card,Cancelled,,,web
O002242,1,2025-03-05,C00357,P0012,1,7834.64,0.15,Wallet,Delivered,5,,Marketplace
O004927,2,2025-12-22,C00003,P0001,1,9612.27,0.1,Cash on Delivery,Delivered,8,2,APP
O001349,2,2026-03-11,C01867,P0106,1,2461.19,0.05,Credit Card,Cancelled,,,web
O000922,2,2026-03-24,C00938,P0116,2,11853.87,0.15,Cash on Delivery,Delivered,1,5,Web
O002146,1,2026-05-18,C00437,P0043,1,16107.58,0.15,credit card,Returned,,,web
O002957,2,2026-02-28,C01624,P0006,1,20714.01,0,credit card,Delivered,6,3,Marketplace
O006045,1,2025-01-23,C00176,P0040,2,13019.13,0.15,Cash on Delivery,Delivered,3,4,App
O003994,2,2025-12-02,C01436,P0005,2,5191.64,0.1,Wallet,Delivered,,,web
O000993,1,2025-06-17,C00067,P0035,1,18427.14,0,upi,Returned,,,Web
O006378,1,2025-10-17,C00216,P0092,3,4201.71,0.2,upi,Delivered,7,1,Marketplace
O006203,1,2025-03-17,C00083,P0034,1,8422.66,0.1,Wallet,Delivered,5,4,APP
O003002,1,2026-08-01,C00701,P0122,2,1201.78,0.05,Debit Card,Delivered,4,,Web
O003869,2,2026-01-05,C01919,P0034,1,8079.59,0.1,upi,Delivered,5,2,App
O001992,1,2025-09-25,C00258,P0137,3,4559.47,0.1,Cash on Delivery,Cancelled,,,App
O005097,2,2025-11-01,C01025,P0018,2,14370.65,0.3,credit card,Returned,5,3,Marketplace
O001284,3,2025-09-12,C00080,P0077,2,10420.54,0.2,Wallet,Delivered,6,3,Marketplace
O004574,2,2026-07-06,C00580,P0136,1,14123.35,0.25,Wallet,Delivered,7,2,App
O005688,1,2025-02-01,C01357,P0038,1,343.84,0.1,upi,Delivered,2,4,App
O002364,1,2025-05-15,C00377,P0129,1,0,0.2,credit card,Delivered,6,3,APP
O004666,1,2025-03-01,C00805,P0098,1,13167.97,0.1,Debit Card,Returned,6,3,APP
O002704,1,2025-02-09,C01796,P0131,1,18901.6,0.05,Wallet,Delivered,4,4,web
O000164,1,2026-07-06,C00164,P0043,1,15709.57,0.2,,Delivered,4,4,Marketplace
O000719,1,2026-05-27,C00926,P0070,1,4187.31,0,Debit Card,Delivered,6,3,App
O003286,1,2026-01-10,C00897,P0078,2,26476.33,0.1,Cash on Delivery,Delivered,4,4,APP
O005994,1,2025-08-22,C00936,P0031,1,22670.28,0.1,Wallet,Delivered,6,2,Web
O003143,1,2025-08-12,C00812,P0013,2,5520.95,0.2,Credit Card,Delivered,3,4,Web
O001546,2,2026-07-20,C01619,P0065,1,16782.26,0,Debit Card,Delivered,1,4,Marketplace
O001037,3,2025-08-03,C01064,P0128,1,14242.11,0.1,COD,Delivered,2,5,Web
O006085,1,2025-08-02,C00005,P0139,1,3502.5,0.15,Debit Card,Delivered,6,2,App
O004161,1,2026-06-20,C01659,P0039,3,12134.07,0.1,Credit Card,Delivered,4,3,Web
O001205,1,2026-08-02,C01336,P0137,2,4847.62,0.1,COD,Delivered,5,3,App
O005743,2,2025-12-19,C00614,P0058,1,13233.45,0.3,Wallet,Delivered,4,4,Marketplace
O005609,1,2025-06-23,C01727,P0135,1,3434.53,0.1,Debit Card,Delivered,4,4,App
O004986,1,2026-01-05,C00118,P0017,1,3218.9,0,COD,Delivered,5,3,APP
O000528,2,2026-07-02,C01359,P0029,2,4865.26,0.1,Credit Card,Delivered,3,3,Marketplace
O000426,1,2025-12-08,C00541,P0011,2,16103.16,0.1,Credit Card,Delivered,2,5,web
O004734,1,2025-09-12,C01546,P0041,2,20275.35,0.05,credit card,Delivered,,,APP
O005634,3,2025-05-04,C00565,P0056,1,10542.82,0.15,UPI,Delivered,5,3,Marketplace
O002844,1,2026-03-09,C00504,P0065,1,17225.06,0.15,upi,Delivered,3,3,web
O003534,1,2026-04-12,C00138,P0067,2,10891.32,0.25,COD,Delivered,3,3,web
O001623,1,2026-04-08,C01559,P0131,1,18217.07,0.15,Credit Card,Delivered,4,3,Web
O001397,2,2025-07-22,C01648,P0040,2,13501.47,0.25,credit card,Delivered,3,4,Web
O004406,1,2025-01-03,C00232,P0069,2,11312.34,0,COD,Delivered,4,3,App
O001785,1,2026-02-16,C00837,P0069,1,11781.16,0.1,Cash on Delivery,Returned,8,1,Marketplace
O003457,2,2026-05-22,C01503,P0138,4,1022.87,0.3,Credit Card,Delivered,7,3,Web
O002104,2,2026-01-16,C00037,P0107,1,23647.03,0.15,credit card,Delivered,4,4,APP
O000980,3,2026-02-21,C01024,P0069,3,11775.8,0.15,Cash on Delivery,Delivered,2,4,web
O000442,3,2025-11-03,C01061,P0135,2,3559.98,0.15,Credit Card,Delivered,1,4,App
O006197,1,2025-10-03,C01902,P0040,1,12904.73,0.2,upi,Delivered,3,4,Web
O005583,1,2025-02-15,C01946,P0078,1,26070.17,0,credit card,Delivered,,,Web
O002881,3,2025-04-26,C01070,P0112,3,22527.07,0.5,Credit Card,Delivered,2,5,web
O002504,1,2025-08-12,C00253,P0045,1,27847.73,0.1,credit card,Delivered,3,3,APP
O000771,1,2025-08-24,C00591,P0032,1,21355.9,0.25,credit card,Delivered,2,5,APP
O004567,1,2025-06-09,C00945,P0021,3,22396.75,0,COD,Delivered,6,3,web
O000995,1,2025-04-13,C00083,P0027,1,20189.92,0.15,credit card,Delivered,,,Marketplace
O000927,1,2026-02-20,C00693,P0138,2,1034.72,0,Credit Card,Delivered,4,4,Marketplace
O001207,1,2025-08-07,C01568,P0111,1,1827.73,0.15,upi,Cancelled,,,App
O002225,2,2025-10-10,C01266,P0092,1,4023.61,0.1,COD,Delivered,4,4,Marketplace
O005590,3,2025-10-22,C01526,P0109,4,15323.32,0.25,upi,Delivered,5,,Web
O001448,1,2025-06-07,C00322,P0064,1,4724.01,0.05,COD,Delivered,2,5,Marketplace
O002938,2,2026-06-04,C01605,P0093,1,23870.26,0.05,Wallet,Delivered,3,3,App
O005383,2,2025-01-05,C01423,P0055,3,9529.64,0.15,upi,Delivered,5,3,App
O005760,2,2025-12-01,C00167,P0043,5,16235.56,0.25,COD,Delivered,1,5,Web
O002751,3,2025-08-11,C00262,P0043,2,15899.79,0,credit card,Delivered,2,4,APP
O004146,2,2025-02-02,C00100,P0054,1,12945.58,0.1,COD,Delivered,5,3,Marketplace
O001542,3,2025-08-14,C00367,P0139,2,3418.71,0.05,COD,Delivered,7,2,web
O005355,1,2025-02-08,C00758,P0001,1,9585.72,0.15,Credit Card,Cancelled,,,Marketplace
O001366,2,2025-04-06,C01058,P0134,1,17732.96,0.05,Wallet,Delivered,4,,APP
O001674,3,2025-02-12,C00653,P0097,1,3540.98,0,UPI,Delivered,6,3,App
O005841,2,2026-07-27,C00122,P0031,1,22412.2,0.2,COD,Delivered,5,3,Web
O004145,1,2026-08-27,C00238,P0055,1,9438.4,0.1,UPI,Delivered,4,3,Marketplace
O002187,3,2025-02-05,C01242,P0135,2,3508.44,0,COD,Cancelled,,,APP
O000775,2,2025-07-10,C00263,P0143,1,4004.55,0.1,credit card,Delivered,3,4,Web
